cylinders,make,model,VClass,year,baseModel,atvType
8.0,Dodge,W250 Pickup 4WD,Truck,1984,W250 Pickup,None
4.0,Dodge,Aries Wagon,Sedan,1984,Aries,None
6.0,Ford,F150 Pickup 4WD,Truck,1984,F150,None
8.0,Ford,F150 Pickup 4WD,Truck,1984,F150,None
8.0,Chevrolet,K20 Pickup 4WD,Truck,1984,K20 Pickup,Diesel
6.0,Chevrolet,K10 Pickup 4WD,Truck,1984,K10 Pickup,None
8.0,Chevrolet,K10 Pickup 4WD,Truck,1984,K10 Pickup,None
6.0,Oldsmobile,Cutlass Cruiser Wagon,Sedan,1984,Cutlass Cruiser,None
5.0,Mercedes-Benz,300TD,Sedan,1984,300,None
8.0,Chevrolet,K10 Pickup 4WD,Truck,1984,K10 Pickup,Diesel
8.0,Chevrolet,K20 Pickup 4WD,Truck,1984,K20 Pickup,None
4.0,Oldsmobile,Cutlass Cruiser Wagon,Sedan,1984,Cutlass Cruiser,None
6.0,Chevrolet,Celebrity Wagon,Sedan,1984,Celebrity,None
8.0,GMC,K15 Pickup 4WD,Truck,1984,Pickup,None
8.0,GMC,K15 Pickup 4WD,Truck,1984,Pickup,Diesel
8.0,GMC,K25 Pickup 4WD,Truck,1984,Pickup,None
8.0,GMC,K25 Pickup 4WD,Truck,1984,Pickup,Diesel
4.0,Chevrolet,Celebrity Wagon,Sedan,1984,Celebrity,None
6.0,Buick,Century Estate Wagon,Sedan,1984,Century Estate Wagon,Diesel
4.0,GMC,T15 (S15) Pickup 4WD,Truck,1984,Pickup,None
6.0,GMC,T15 (S15) Pickup 4WD,Truck,1984,Pickup,None
6.0,GMC,K15 Pickup 4WD,Truck,1984,Pickup,None
6.0,Ford,F250 Pickup 4WD,Truck,1984,F250,None
8.0,Ford,F250 Pickup 4WD,Truck,1984,F250,None
4.0,Chrysler,Town and Country Wagon,Sedan,1984,Town and Country,None
4.0,Toyota,Truck 2WD,Truck,1984,Truck/T100,Diesel
4.0,Toyota,Truck 2WD,Truck,1984,Truck/T100,None
6.0,Ford,F150 Pickup 2WD,Truck,1984,F150,None
8.0,Ford,F150 Pickup 2WD,Truck,1984,F150,None
4.0,Volvo,240 DL/GL/Turbo Wagon,Sedan,1984,240,None
6.0,Ford,F250 Pickup 2WD,Truck,1984,F250,None
8.0,Ford,F250 Pickup 2WD,Truck,1984,F250,None
6.0,Dodge,D100/D150 Pickup 2WD,Truck,1984,D100/D150 Pickup,None
8.0,Oldsmobile,Custom Cruiser Wagon,Sedan,1984,Custom Cruiser,None
8.0,Dodge,D100/D150 Pickup 2WD,Truck,1984,D100/D150 Pickup,None
8.0,Mercury,Grand Marquis Wagon,Sedan,1984,Grand Marquis,None
6.0,Dodge,D250 Pickup 2WD,Truck,1984,D250 Pickup,None
8.0,Dodge,D250 Pickup 2WD,Truck,1984,D250 Pickup,None
8.0,Ford,LTD Crown Victoria Wagon,Sedan,1984,LTD Crown Victoria,None
8.0,Chevrolet,Caprice Wagon,Sedan,1984,Caprice,None
8.0,Buick,Electra Estate Wagon,Sedan,1984,Electra Estate Wagon,None
6.0,Pontiac,6000 Wagon,Sedan,1984,6000,None
8.0,GMC,C15 Pickup 2WD,Truck,1984,Pickup,Diesel
4.0,Plymouth,Reliant Wagon,Sedan,1984,Reliant,None
4.0,Peugeot,505 Station Wagon,Sedan,1984,505,Diesel
6.0,GMC,C25 Pickup 2WD,Truck,1984,Pickup,None
8.0,GMC,C25 Pickup 2WD,Truck,1984,Pickup,None
8.0,GMC,C25 Pickup 2WD,Truck,1984,Pickup,Diesel
4.0,Peugeot,505 Station Wagon,Sedan,1984,505,None
8.0,GMC,C15 Pickup 2WD,Truck,1984,Pickup,None
6.0,GMC,Caballero Pickup 2WD,Truck,1984,Caballero Pickup,None
8.0,GMC,Caballero Pickup 2WD,Truck,1984,Caballero Pickup,None
8.0,GMC,Caballero Pickup 2WD,Truck,1984,Caballero Pickup,Diesel
6.0,GMC,C15 Pickup 2WD,Truck,1984,Pickup,None
4.0,Pontiac,6000 Wagon,Sedan,1984,6000,None
8.0,Oldsmobile,Custom Cruiser Wagon,Sedan,1984,Custom Cruiser,Diesel
4.0,Plymouth,Reliant,Sedan,1984,Reliant,None
6.0,Pontiac,Bonneville,Sedan,1984,Bonneville,None
8.0,Pontiac,Bonneville,Sedan,1984,Bonneville,None
8.0,Pontiac,Bonneville,Sedan,1984,Bonneville,Diesel
6.0,Pontiac,Grand Prix,Sedan,1984,Grand Prix,None
8.0,Pontiac,Grand Prix,Sedan,1984,Grand Prix,None
8.0,Pontiac,Grand Prix,Sedan,1984,Grand Prix,Diesel
4.0,Pontiac,Phoenix,Sedan,1984,Phoenix,None
8.0,Plymouth,Gran Fury,Sedan,1984,Gran Fury,None
6.0,Oldsmobile,Cutlass Ciera,Sedan,1984,Cutlass Ciera,Diesel
6.0,Oldsmobile,Cutlass Supreme,Sedan,1984,Cutlass Supreme,None
6.0,Oldsmobile,Cutlass Supreme,Sedan,1984,Cutlass Supreme,Diesel
8.0,Oldsmobile,Cutlass Supreme,Sedan,1984,Cutlass Supreme,None
8.0,Oldsmobile,Cutlass Supreme,Sedan,1984,Cutlass Supreme,Diesel
6.0,Oldsmobile,Toronado,Sedan,1984,Toronado,None
8.0,Oldsmobile,Toronado,Sedan,1984,Toronado,None
8.0,Oldsmobile,Toronado,Sedan,1984,Toronado,Diesel
6.0,Pontiac,Phoenix,Sedan,1984,Phoenix,None
8.0,Cadillac,Brougham/DeVille (RWD),Sedan,1984,Brougham/DeVille,None
8.0,Cadillac,Brougham/DeVille (RWD),Sedan,1984,Brougham/DeVille,Diesel
8.0,Cadillac,Limousine,Special Purpose Vehicle,1984,Limousine,None
6.0,Chevrolet,Impala/Caprice,Sedan,1984,Impala/Caprice,None
8.0,Chevrolet,Impala/Caprice,Sedan,1984,Impala/Caprice,None
8.0,Buick,LeSabre,Sedan,1984,LeSabre,Diesel
8.0,Chevrolet,Impala/Caprice,Sedan,1984,Impala/Caprice,Diesel
8.0,Ford,LTD Crown Victoria,Sedan,1984,LTD Crown Victoria,None
8.0,Mercury,Grand Marquis,Sedan,1984,Grand Marquis,None
8.0,Lincoln,Town Car,Sedan,1984,Town Car,None
6.0,Oldsmobile,Delta 88,Sedan,1984,Delta 88,None
4.0,Pontiac,6000,Sedan,1984,6000,None
6.0,Pontiac,6000,Sedan,1984,6000,None
8.0,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Sedan,1984,Silver Spirit/Spur/Mulsanne,None
4.0,Volvo,760 GLE,Sedan,1984,740/760,None
6.0,Volvo,760 GLE,Sedan,1984,740/760,None
6.0,Buick,Electra/Park Avenue,Sedan,1984,Electra/Park Avenue,None
8.0,Buick,Electra/Park Avenue,Sedan,1984,Electra/Park Avenue,None
8.0,Buick,Electra/Park Avenue,Sedan,1984,Electra/Park Avenue,Diesel
6.0,Buick,LeSabre,Sedan,1984,LeSabre,None
8.0,Buick,LeSabre,Sedan,1984,LeSabre,None
6.0,Oldsmobile,Cutlass Ciera,Sedan,1984,Cutlass Ciera,None
4.0,Oldsmobile,Cutlass Ciera,Sedan,1984,Cutlass Ciera,None
8.0,Mercedes-Benz,500SEL,Sedan,1984,500,None
6.0,Chevrolet,Monte Carlo,Sedan,1984,Monte Carlo,None
8.0,Chevrolet,Monte Carlo,Sedan,1984,Monte Carlo,None
8.0,Chevrolet,Monte Carlo,Sedan,1984,Monte Carlo,Diesel
4.0,Chrysler,E Class/New Yorker,Sedan,1984,E Class/New Yorker,None
6.0,Jeep,J-10 Pickup 4WD,Truck,1984,J-10 Pickup,None
4.0,Chrysler,LeBaron,Sedan,1984,LeBaron,None
4.0,Chrysler,Executive Sedan/Limousine,Special Purpose Vehicle,1984,Executive Sedan/Limousine,None
8.0,Jeep,J-10 Pickup 4WD,Truck,1984,J-10 Pickup,None
4.0,Toyota,Truck 4WD,Truck,1984,Truck/T100,None
8.0,Buick,Riviera,Sedan,1984,Riviera,None
8.0,Buick,Riviera,Sedan,1984,Riviera,Diesel
8.0,Cadillac,Eldorado,Sedan,1984,Eldorado,None
8.0,Chevrolet,G10/20 Van 2WD,Van,1984,G10/20 Van,Diesel
8.0,Cadillac,Eldorado,Sedan,1984,Eldorado,Diesel
8.0,Chevrolet,G10/20 Van 2WD,Van,1984,G10/20 Van,None
8.0,Cadillac,Seville,Sedan,1984,Seville,None
8.0,Cadillac,Seville,Sedan,1984,Seville,Diesel
4.0,Chevrolet,Celebrity,Sedan,1984,Celebrity,None
6.0,Chevrolet,G10/20 Van 2WD,Van,1984,G10/20 Van,None
6.0,Chevrolet,Celebrity,Sedan,1984,Celebrity,None
6.0,Chevrolet,Celebrity,Sedan,1984,Celebrity,Diesel
4.0,Chevrolet,Citation II,Sedan,1984,Citation II,None
6.0,Chevrolet,Citation II,Sedan,1984,Citation II,None
8.0,Oldsmobile,Delta 88,Sedan,1984,Delta 88,None
8.0,Chrysler,Newport/Fifth Avenue,Sedan,1984,Newport/Fifth Avenue,None
8.0,Ford,LTD,Sedan,1984,LTD,None
8.0,Kenyon Corporation Of America,Kenyon 5.0 Sedan,Sedan,1984,Kenyon 5.0 Sedan,None
6.0,Lincoln,Continental,Sedan,1984,Continental,Diesel
8.0,Lincoln,Continental,Sedan,1984,Continental,None
6.0,Lincoln,Mark VII,Sedan,1984,Mark VII,None
8.0,Lincoln,Mark VII,Sedan,1984,Mark VII,None
6.0,Ford,LTD,Sedan,1984,LTD,None
4.0,Mercury,Marquis,Sedan,1984,Marquis,None
6.0,Mercury,Marquis,Sedan,1984,Marquis,None
8.0,Mercury,Marquis,Sedan,1984,Marquis,None
8.0,Maserati,Quattroporte,Sedan,1984,Quattroporte,None
4.0,Dodge,Aries,Sedan,1984,Aries,None
8.0,Dodge,Diplomat,Sedan,1984,Diplomat,None
4.0,Dodge,600,Sedan,1984,600,None
4.0,Pontiac,2000 Sunbird,Sedan,1984,Sunbird,None
4.0,Ford,LTD,Sedan,1984,LTD,None
8.0,Oldsmobile,Delta 88,Sedan,1984,Delta 88,Diesel
4.0,Volkswagen,Quantum Wagon,Sedan,1984,Quantum,None
5.0,Volkswagen,Quantum Wagon,Sedan,1984,Quantum,None
5.0,Audi,5000S Wagon,Sedan,1984,5000,None
4.0,Buick,Century Estate Wagon,Sedan,1984,Century Estate Wagon,None
6.0,Buick,Century Estate Wagon,Sedan,1984,Century Estate Wagon,None
6.0,Volvo,240 DL/GL/Turbo Wagon,Sedan,1984,240,Diesel
8.0,Buick,Electra Estate Wagon,Sedan,1984,Electra Estate Wagon,Diesel
8.0,Chevrolet,Caprice Wagon,Sedan,1984,Caprice,Diesel
4.0,Toyota,Tercel Wagon 4WD,Sedan,1984,Tercel,None
4.0,Nissan,Sentra Wagon,Sedan,1984,Sentra,None
4.0,Dodge,Colt Vista,Sedan,1984,Colt,None
6.0,Nissan,Maxima Wagon,Sedan,1984,Maxima,None
4.0,Ford,Escort Wagon,Sedan,1984,Escort,None
4.0,Chevrolet,Cavalier Wagon,Sedan,1984,Cavalier,None
8.0,Oldsmobile,Ninety-Eight,Sedan,1984,Ninety-Eight,None
8.0,Oldsmobile,Ninety-Eight,Sedan,1984,Ninety-Eight,Diesel
6.0,Pontiac,Parisienne,Sedan,1984,Parisienne,None
8.0,Pontiac,Parisienne,Sedan,1984,Parisienne,None
8.0,Pontiac,Parisienne,Sedan,1984,Parisienne,Diesel
8.0,Rolls-Royce,Silver Spur Limousine,Special Purpose Vehicle,1984,Silver Spur Limousine,None
4.0,Buick,Skyhawk Wagon,Sedan,1984,Skyhawk,None
4.0,Ford,Escort Wagon,Sedan,1984,Escort,Diesel
4.0,Plymouth,Colt Vista,Sedan,1984,Colt,None
4.0,Pontiac,2000 Sunbird Wagon,Sedan,1984,Sunbird,None
4.0,Renault,Sportwagon,Sedan,1984,18i/Wagon/Sportwagon,None
4.0,Subaru,Wagon,Sedan,1984,Wagon,None
6.0,Toyota,Cressida Wagon,Sedan,1984,Cressida,None
4.0,Toyota,Tercel Wagon,Sedan,1984,Tercel,None
4.0,Oldsmobile,Firenza Cruiser Wagon,Sedan,1984,Firenza,None
4.0,Honda,Civic Wagon,Sedan,1984,Civic,None
4.0,Mercury,Lynx Wagon,Sedan,1984,Lynx,None
4.0,Mazda,GLC Wagon,Sedan,1984,GLC,None
4.0,Mitsubishi,Space Wagon,Sedan,1984,Space Wagon,None
4.0,Honda,Civic,Sedan,1984,Civic,None
4.0,Honda,Prelude,Sedan,1984,Prelude,None
4.0,Isuzu,I-Mark,Sedan,1984,I-Mark,None
4.0,Isuzu,Impulse,Sedan,1984,Impulse,None
6.0,Jaguar,XJ,Sedan,1984,XJ,None
4.0,Mercury,Capri,Sedan,1984,Capri,None
4.0,Honda,Accord,Sedan,1984,Accord,None
4.0,Dodge,Daytona,Sedan,1984,Daytona,None
4.0,Dodge,600 Convertible,Sedan,1984,600,None
4.0,Ford,Mustang,Sedan,1984,Mustang,None
6.0,Ford,Mustang,Sedan,1984,Mustang,None
8.0,Ford,Mustang,Sedan,1984,Mustang,None
6.0,Mercury,Capri,Sedan,1984,Capri,None
4.0,Mitsubishi,Tredia,Sedan,1984,Tredia,None
4.0,Plymouth,Colt,Sedan,1984,Colt,None
4.0,Plymouth,Conquest,Sedan,1984,Conquest,None
4.0,Plymouth,Turismo,Sedan,1984,Turismo,None
4.0,Pontiac,Firebird,Sedan,1984,Firebird/Trans Am/Formula,None
4.0,Mitsubishi,Starion,Sedan,1984,Starion,None
8.0,Mercury,Capri,Sedan,1984,Capri,None
4.0,Mazda,GLC,Sedan,1984,GLC,None
4.0,Mercedes-Benz,190 D 2.2/190 E 2.3,Sedan,1984,190,Diesel
4.0,Mercedes-Benz,190 D 2.2/190 E 2.3,Sedan,1984,190,None
4.0,Mitsubishi,Cordia,Sedan,1984,Cordia,None
4.0,Dodge,Conquest,Sedan,1984,Conquest,None
6.0,BMW,3 Series,Sedan,1984,3 Series,None
6.0,BMW,6 Series,Sedan,1984,6 Series,None
4.0,Chevrolet,Camaro,Sedan,1984,Camaro,None
6.0,Chevrolet,Camaro,Sedan,1984,Camaro,None
8.0,Chevrolet,Camaro,Sedan,1984,Camaro,None
4.0,Chevrolet,Cavalier Convertible,Sedan,1984,Cavalier,None
4.0,Chevrolet,Chevette,Sedan,1984,Chevette,None
4.0,BMW,3 Series,Sedan,1984,3 Series,None
4.0,Toyota,Starlet,Sedan,1984,Starlet,None
4.0,Volkswagen,Rabbit Convertible,Sedan,1984,Rabbit,None
8.0,Aston Martin,Lagonda,Sedan,1984,Lagonda,None
8.0,Aston Martin,Saloon/Vantage/Volante,Sedan,1984,Saloon/Vantage/Volante,None
5.0,Audi,Coupe GT,Sedan,1984,Coupe GT,None
5.0,Audi,Quattro,Sedan,1984,Quattro,None
4.0,Audi,4000,Sedan,1984,4000,None
5.0,Audi,4000 S quattro,Sedan,1984,4000,None
4.0,Chevrolet,Chevette,Sedan,1984,Chevette,Diesel
4.0,Chrysler,Laser/Daytona,Sedan,1984,Laser/Daytona,None
4.0,Nissan,200SX,Sedan,1984,200SX,None
6.0,Nissan,300ZX 2x2,Sedan,1984,300ZX,None
4.0,Dodge,Charger,Sedan,1984,Charger,None
4.0,Dodge,Colt,Sedan,1984,Colt,None
4.0,Nissan,Sentra,Sedan,1984,Sentra,Diesel
4.0,Chrysler,LeBaron Convertible,Sedan,1984,LeBaron,None
6.0,Nissan,Maxima,Sedan,1984,Maxima,None
4.0,Nissan,Pulsar/Pulsar-NX,Sedan,1984,Pulsar/Pulsar-NX,None
4.0,Nissan,Sentra,Sedan,1984,Sentra,None
4.0,Porsche,944,Sedan,1984,944,None
6.0,Pontiac,Firebird,Sedan,1984,Firebird/Trans Am/Formula,None
4.0,Toyota,Corolla,Sedan,1984,Corolla,None
4.0,Toyota,Camry,Sedan,1984,Camry,None
4.0,Ford,Tempo,Sedan,1984,Tempo,None
4.0,Ford,Thunderbird,Sedan,1984,Thunderbird,None
6.0,Ford,Thunderbird,Sedan,1984,Thunderbird,None
8.0,Ford,Thunderbird,Sedan,1984,Thunderbird,None
4.0,Mercury,Cougar,Sedan,1984,Cougar,None
4.0,Saab,900,Sedan,1984,900,None
6.0,Mercury,Cougar,Sedan,1984,Cougar,None
8.0,Mercury,Cougar,Sedan,1984,Cougar,None
4.0,Mercury,Lynx,Sedan,1984,Lynx,None
4.0,Ford,Tempo,Sedan,1984,Tempo,Diesel
5.0,Volkswagen,Quantum,Sedan,1984,Quantum,None
4.0,Chevrolet,Cavalier,Sedan,1984,Cavalier,None
4.0,Nissan,Stanza,Sedan,1984,Stanza,None
4.0,Volkswagen,Quantum,Sedan,1984,Quantum,None
4.0,Ford,Escort,Sedan,1984,Escort,None
4.0,Dodge,Omni,Sedan,1984,Omni,None
4.0,Toyota,Corolla,Sedan,1984,Corolla,Diesel
4.0,Oldsmobile,Firenza,Sedan,1984,Firenza,None
4.0,Oldsmobile,Omega,Sedan,1984,Omega,None
6.0,Oldsmobile,Omega,Sedan,1984,Omega,None
4.0,Renault,Alliance/Encore,Sedan,1984,Alliance/Encore,None
4.0,Peugeot,505 Sedan,Sedan,1984,505,None
4.0,Plymouth,Horizon,Sedan,1984,Horizon,None
8.0,Rolls-Royce,Camargue,Sedan,1984,Camargue,None
4.0,Mercury,Lynx,Sedan,1984,Lynx,Diesel
4.0,Mercury,Topaz,Sedan,1984,Topaz,Diesel
4.0,Mercury,Topaz,Sedan,1984,Topaz,None
4.0,Mazda,626,Sedan,1984,626,None
4.0,Mazda,626,Sedan,1984,626,Diesel
5.0,Mercedes-Benz,300D/300CD,Sedan,1984,300,None
5.0,Mercedes-Benz,300SD/380SE,Sedan,1984,300,Diesel
8.0,Mercedes-Benz,300SD/380SE,Sedan,1984,300,None
8.0,Mercedes-Benz,500SEC,Sedan,1984,500,None
8.0,Cadillac,Eldorado Convertible,Sedan,1984,Eldorado,None
4.0,Cadillac,Cimarron,Sedan,1984,Cimarron,None
6.0,Buick,Riviera,Sedan,1984,Riviera,None
6.0,Buick,Regal,Sedan,1984,Regal,Diesel
4.0,Subaru,Sedan,Sedan,1984,Sedan,None
4.0,Toyota,Celica,Sedan,1984,Celica,None
6.0,Toyota,Celica Supra,Sedan,1984,Celica,None
4.0,Toyota,Corolla Sport,Sedan,1984,Corolla,None
6.0,Buick,Regal,Sedan,1984,Regal,None
6.0,Toyota,Cressida,Sedan,1984,Cressida,None
4.0,Toyota,Tercel,Sedan,1984,Tercel,None
6.0,Buick,Century,Sedan,1984,Century,None
8.0,Rolls-Royce,Corniche,Sedan,1984,Corniche/Continental,None
8.0,Pontiac,Firebird,Sedan,1984,Firebird/Trans Am/Formula,None
4.0,Pontiac,1000,Sedan,1984,1000,None
4.0,Pontiac,1000,Sedan,1984,1000,Diesel
4.0,Pontiac,2000 Sunbird Convertible,Sedan,1984,Sunbird,None
4.0,Renault,Fuego,Sedan,1984,Fuego,None
4.0,Renault,18i,Sedan,1984,18i/Wagon/Sportwagon,None
4.0,Volkswagen,Jetta,Sedan,1984,Jetta,Diesel
6.0,Buick,Riviera Convertible,Sedan,1984,Riviera,None
8.0,Buick,Riviera Convertible,Sedan,1984,Riviera,None
4.0,Buick,Skyhawk,Sedan,1984,Skyhawk,None
4.0,Volvo,240 DL/GL/Turbo,Sedan,1984,240,None
6.0,BMW,7 Series,Sedan,1984,7 Series,None
4.0,Buick,Skylark,Sedan,1984,Skylark,None
6.0,Buick,Skylark,Sedan,1984,Skylark,None
6.0,BMW,5 Series,Sedan,1984,5 Series,None
4.0,Volkswagen,Scirocco,Sedan,1984,Scirocco,None
4.0,Volkswagen,Jetta,Sedan,1984,Jetta,None
4.0,Buick,Century,Sedan,1984,Century,None
4.0,Volkswagen,Rabbit,Sedan,1984,Rabbit,Diesel
4.0,Volkswagen,Rabbit,Sedan,1984,Rabbit,None
5.0,Audi,5000S,Sedan,1984,5000,None
8.0,Porsche,928 S,Sedan,1984,928,None
6.0,GMC,G15/25 Rally 2WD,Van,1984,Rally,None
8.0,GMC,G15/25 Rally 2WD,Van,1984,Rally,None
8.0,GMC,G15/25 Rally 2WD,Van,1984,Rally,Diesel
8.0,GMC,G35 Rally 2WD,Van,1984,Rally,None
4.0,Toyota,Van 2WD,Van,1984,Van,None
4.0,Volkswagen,Vanagon 2WD,Van,1984,Vanagon,None
6.0,AM General,FJ8c Post Office,Special Purpose Vehicle,1984,FJ8c Post Office,None
4.0,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle,1984,DJ Po Vehicle,None
8.0,Ford,E150 Club Wagon 2WD,Van,1984,E150 Club Wagon,None
8.0,Dodge,B150/B250 Wagon 2WD,Van,1984,B150/B250 Wagon,None
8.0,Dodge,B350 Wagon 2WD,Van,1984,B350 Wagon,None
6.0,Ford,E150 Club Wagon 2WD,Van,1984,E150 Club Wagon,None
8.0,Chevrolet,Suburban C10 2WD,SUV,1984,Suburban,None
8.0,GMC,C15 Suburban 2WD,Special Purpose Vehicle,1984,Suburban,Diesel
4.0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Jimmy,None
6.0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Jimmy,None
8.0,GMC,C15 Suburban 2WD,Special Purpose Vehicle,1984,Suburban,None
6.0,GMC,S15 Utility Body 2WD,Special Purpose Vehicle,1984,S15 Utility Body,None
4.0,Grumman Olson,Kubvan,Special Purpose Vehicle,1984,Kubvan,Diesel
4.0,Plymouth,Voyager 2WD,Special Purpose Vehicle,1984,Voyager,None
8.0,Chevrolet,Suburban C10 2WD,SUV,1984,Suburban,Diesel
4.0,Chevrolet,S10 Blazer 2WD,SUV,1984,Blazer,None
6.0,Chevrolet,S10 Blazer 2WD,SUV,1984,Blazer,None
6.0,Chevrolet,S10 Utility Body 2WD,SUV,1984,S10 Utility Body,None
8.0,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle,1984,Ramcharger,None
4.0,Dodge,Caravan/Ram Van 2WD,Van,1984,Caravan/Ram Van,None
6.0,Dodge,B150/B250 Wagon 2WD,Van,1984,B150/B250 Wagon,None
8.0,Chevrolet,G30 Sport Van 2WD,Van,1984,Sport Van,None
8.0,Chevrolet,G10/20 Sport Van 2WD,Van,1984,G10/20 Van,Diesel
6.0,Chevrolet,G30 Van 2WD,Van,1984,G30 Van,None
6.0,Dodge,B150/B250 Van 2WD,Van,1984,B150/B250 Van,None
8.0,Dodge,B150/B250 Van 2WD,Van,1984,B150/B250 Van,None
8.0,Dodge,B350 Van 2WD,Van,1984,B350 Van,None
6.0,Ford,E150 Econoline 2WD,Van,1984,E150 Econoline,None
4.0,Toyota,Truck 4WD,Truck,1984,Truck/T100,Diesel
8.0,S and S Coach Company  E.p. Dutton,Funeral Coach  2WD,Special Purpose Vehicle,1984,Funeral Coach,None
8.0,Ford,E150 Econoline 2WD,Van,1984,E150 Econoline,None
8.0,GMC,Vandura G15/25 2WD,Van,1984,Vandura,None
8.0,GMC,Vandura G15/25 2WD,Van,1984,Vandura,Diesel
6.0,GMC,Vandura G35 2WD,Van,1984,Vandura,None
4.0,Toyota,Cargo Van 2WD,Van,1984,Van,None
6.0,Chevrolet,G10/20 Sport Van 2WD,Van,1984,G10/20 Van,None
8.0,Chevrolet,G10/20 Sport Van 2WD,Van,1984,G10/20 Van,None
6.0,Ford,E250 Econoline 2WD,Van,1984,E250 Econoline,None
8.0,Ford,E250 Econoline 2WD,Van,1984,E250 Econoline,None
6.0,GMC,Vandura G15/25 2WD,Van,1984,Vandura,None
8.0,Superior Coaches Div E.p. Dutton,Funeral Coach  2WD,Special Purpose Vehicle,1984,Funeral Coach,None
